TWIN_ID,score_extraversion,score_agreeableness,score_conscientiousness,score_openness,score_neuroticism,score_needforcognition,score_agency,score_communion,score_minimalism,score_BES,score_GREEN,score_synonym,score_antonym,score_fluid,score_crystallized,score_syllogism_priming,score_syllogism_test,score_syllogism_merged,score_actual_total,score_overconfidence,score_overplacement,score_ultimatum_sender,score_ultimatum_accepted,score_mentalaccounting,crt2_score,MXsum,rotsum
1845,3.75,3.6666666666666665,4.0,3.5,2.5,3.388888888888889,4.333333333333333,5.666666666666667,4.25,3.9,4.0,2,5,3,7,2,4,6,17,13.0,5.0,100.0,100.0,50,1,0,3
1846,2.125,4.222222222222222,2.4444444444444446,3.3,3.625,2.611111111111111,3.4166666666666665,6.333333333333333,1.5,4.35,3.3333333333333335,3,4,3,7,3,5,8,22,8.0,7.0,40.0,83.33333333333334,50,4,1,2
1847,2.25,3.2222222222222223,3.888888888888889,2.5,2.375,3.1666666666666665,5.0,5.75,4.333333333333333,3.6,1.6666666666666667,1,5,2,6,3,6,9,18,17.0,3.0,40.0,83.33333333333334,100,1,0,2
1848,4.125,5.0,4.777777777777778,4.1,1.375,2.4444444444444446,9.0,9.0,2.6666666666666665,4.8,3.0,2,2,1,4,2,4,6,14,16.0,-5.0,100.0,100.0,75,3,1,0
1849,3.25,4.222222222222222,3.7777777777777777,3.7,3.0,2.6666666666666665,6.916666666666667,8.166666666666666,3.6666666666666665,3.1,3.6666666666666665,1,4,0,5,2,3,5,12,8.0,10.0,40.0,83.33333333333334,75,2,0,0
1850,4.25,3.111111111111111,2.5555555555555554,3.3,2.625,3.5,5.5,5.75,2.75,3.35,3.5,1,4,2,5,3,7,10,20,4.0,0.0,60.0,100.0,50,3,0,2
1851,3.75,2.6666666666666665,4.111111111111111,3.7,4.25,4.055555555555555,5.166666666666667,5.916666666666667,1.8333333333333333,3.25,4.166666666666667,3,6,3,9,4,6,10,23,17.0,19.0,40.0,83.33333333333334,50,1,0,3
1852,3.0,4.0,3.888888888888889,3.4,2.0,3.2222222222222223,7.666666666666667,7.333333333333333,3.9166666666666665,3.2,4.166666666666667,1,1,0,2,3,5,8,11,21.0,7.0,40.0,100.0,25,1,0,0
1853,2.75,3.4444444444444446,2.6666666666666665,3.5,3.875,2.9444444444444446,5.75,6.5,4.166666666666667,2.85,4.0,1,1,2,2,1,3,4,9,21.0,5.0,40.0,16.666666666666664,50,1,1,1
1854,1.75,3.7777777777777777,3.2222222222222223,4.5,3.75,4.166666666666667,7.5,7.5,4.166666666666667,3.75,3.8333333333333335,3,4,0,7,3,3,6,15,13.0,8.0,40.0,83.33333333333334,100,2,0,0
1855,3.875,4.555555555555555,4.555555555555555,3.5,1.625,3.6666666666666665,3.75,5.583333333333333,4.0,4.25,3.6666666666666665,0,4,0,4,2,3,5,9,15.0,6.0,60.0,100.0,25,0,0,0
1856,1.0,2.6666666666666665,4.333333333333333,1.0,4.375,1.2222222222222223,6.916666666666667,4.833333333333333,3.6666666666666665,5.0,1.0,1,3,1,4,2,7,9,17,3.0,10.0,0.0,100.0,75,3,1,0
1857,3.25,4.0,3.888888888888889,3.0,1.75,3.4444444444444446,7.416666666666667,7.333333333333333,3.75,3.45,4.333333333333333,0,0,0,0,3,5,8,11,24.0,5.0,40.0,83.33333333333334,50,3,0,0
1858,3.125,5.0,4.888888888888889,4.2,1.625,3.0555555555555554,4.666666666666667,7.666666666666667,4.166666666666667,4.55,2.5,2,1,1,3,2,5,7,12,23.0,3.0,40.0,100.0,75,1,0,1
1859,4.0,3.6666666666666665,3.7777777777777777,3.8,1.875,3.4444444444444446,5.5,5.416666666666667,2.6666666666666665,3.0,1.0,1,2,1,3,3,3,6,10,10.0,0.0,40.0,66.66666666666666,75,0,1,0
1860,1.75,4.111111111111111,3.2222222222222223,3.6,3.125,3.111111111111111,3.5,6.916666666666667,4.833333333333333,4.5,4.833333333333333,3,6,1,9,2,3,5,16,16.0,2.0,60.0,100.0,100,1,1,0
1861,2.75,3.6666666666666665,2.3333333333333335,3.3,3.375,3.611111111111111,4.0,6.75,2.3333333333333335,4.7,4.5,3,3,4,6,4,7,11,25,10.0,15.0,40.0,66.66666666666666,100,4,1,3
1862,1.875,4.222222222222222,4.777777777777778,4.7,2.75,4.722222222222222,3.75,6.416666666666667,4.583333333333333,2.4,4.5,3,6,3,9,4,6,10,26,12.0,8.0,60.0,83.33333333333334,50,4,1,2
1863,2.5,3.3333333333333335,2.888888888888889,3.1,3.375,2.5555555555555554,4.666666666666667,5.333333333333333,2.8333333333333335,4.15,2.5,3,3,2,6,2,4,6,17,-12.0,-10.0,40.0,100.0,75,3,0,2
1864,3.25,4.111111111111111,4.0,3.2,1.75,2.5,6.5,5.916666666666667,3.5833333333333335,2.5,4.0,3,3,0,6,2,3,5,12,18.0,5.0,40.0,66.66666666666666,75,1,0,0
1865,2.25,3.2222222222222223,3.888888888888889,3.0,3.25,3.7777777777777777,3.75,5.75,4.5,3.65,2.0,0,1,3,1,4,6,10,16,19.0,14.0,60.0,100.0,75,2,1,2
1866,2.125,3.888888888888889,3.3333333333333335,2.3,2.625,1.6666666666666667,4.583333333333333,7.166666666666667,3.5,3.85,2.0,3,4,0,7,1,6,7,17,4.0,0.0,40.0,100.0,75,3,0,0
1867,2.125,4.222222222222222,4.666666666666667,3.0,2.5,3.888888888888889,3.6666666666666665,8.416666666666666,1.8333333333333333,4.25,3.8333333333333335,3,2,0,5,2,4,6,11,9.0,-5.0,80.0,83.33333333333334,50,0,0,0
1868,3.75,3.2222222222222223,4.0,3.5,2.25,3.4444444444444446,6.833333333333333,6.416666666666667,2.9166666666666665,4.65,2.8333333333333335,3,6,2,9,2,4,6,19,16.0,14.0,40.0,100.0,75,2,1,1
1869,2.125,3.7777777777777777,4.555555555555555,2.3,2.75,3.3333333333333335,4.5,6.833333333333333,3.9166666666666665,3.7,3.6666666666666665,3,6,0,9,4,7,11,21,9.0,-5.0,60.0,66.66666666666666,50,1,0,0
1870,2.125,2.6666666666666665,2.5555555555555554,3.0,3.75,3.3333333333333335,4.666666666666667,6.25,2.25,3.0,2.5,0,2,1,2,1,3,4,7,-2.0,-25.0,100.0,100.0,100,0,1,0
1871,2.375,3.5555555555555554,3.4444444444444446,4.6,2.875,4.388888888888889,3.8333333333333335,5.833333333333333,3.5833333333333335,3.75,4.166666666666667,3,4,4,7,3,7,10,24,10.0,4.0,60.0,50.0,100,3,1,3
1872,4.75,4.666666666666667,3.3333333333333335,4.7,2.0,4.333333333333333,6.666666666666667,8.25,3.75,4.25,2.6666666666666665,2,6,2,8,3,3,6,19,17.0,7.0,60.0,83.33333333333334,50,3,1,1
1873,1.5,5.0,4.0,3.4,3.0,3.8333333333333335,4.416666666666667,5.833333333333333,2.75,5.0,2.6666666666666665,1,1,2,2,3,5,8,14,17.0,11.0,40.0,66.66666666666666,50,2,1,1
1874,1.875,4.0,2.7777777777777777,3.6,3.0,2.611111111111111,4.0,6.75,2.5,4.1,2.8333333333333335,2,2,4,4,2,3,5,14,26.0,5.0,40.0,100.0,75,1,1,3
1875,1.5,4.0,3.5555555555555554,3.0,3.625,1.3888888888888888,5.0,7.5,4.416666666666667,4.55,4.0,0,0,2,0,2,3,5,7,13.0,-5.0,0.0,66.66666666666666,50,0,1,1
1876,4.25,4.444444444444445,4.444444444444445,4.4,2.5,3.3333333333333335,5.75,6.916666666666667,4.333333333333333,4.65,4.666666666666667,2,6,1,8,2,3,5,14,16.0,15.0,100.0,100.0,25,0,0,1
1877,2.5,3.4444444444444446,3.111111111111111,3.6,3.75,3.6666666666666665,4.0,7.083333333333333,2.4166666666666665,4.0,4.0,3,3,2,6,2,6,8,20,0.0,5.0,60.0,100.0,75,4,1,1
1878,3.25,4.222222222222222,4.555555555555555,3.1,3.125,3.1666666666666665,5.25,7.333333333333333,3.5833333333333335,3.45,2.1666666666666665,1,1,1,2,0,4,4,7,13.0,-12.0,40.0,83.33333333333334,50,0,1,0
1879,3.25,3.888888888888889,3.3333333333333335,3.2,1.75,2.9444444444444446,3.5,5.916666666666667,3.8333333333333335,3.3,1.3333333333333333,2,2,0,4,2,3,5,12,24.0,1.0,40.0,100.0,75,3,0,0
1880,3.625,3.111111111111111,4.333333333333333,3.6,5.0,4.388888888888889,3.8333333333333335,7.333333333333333,3.75,4.7,4.166666666666667,3,6,3,9,4,7,11,24,11.0,8.0,40.0,83.33333333333334,100,1,1,2
1881,1.75,3.111111111111111,4.333333333333333,3.9,3.625,2.9444444444444446,3.9166666666666665,6.833333333333333,2.3333333333333335,3.9,3.6666666666666665,3,2,1,5,0,3,3,11,3.0,-6.0,60.0,33.33333333333333,50,2,1,0
1882,2.375,3.5555555555555554,4.555555555555555,4.0,2.75,1.6666666666666667,4.75,5.916666666666667,3.0833333333333335,4.4,4.833333333333333,2,5,4,7,2,2,4,18,6.0,4.0,40.0,66.66666666666666,25,3,1,3
1883,3.5,4.333333333333333,4.555555555555555,3.5,1.5,3.6666666666666665,5.833333333333333,8.416666666666666,3.6666666666666665,4.15,4.333333333333333,0,1,1,1,2,5,7,10,15.0,-5.0,60.0,83.33333333333334,50,1,0,1
1884,2.5,4.222222222222222,3.888888888888889,4.0,3.75,4.055555555555555,5.75,7.0,1.9166666666666667,4.05,2.8333333333333335,3,5,4,8,3,6,9,21,14.0,5.0,40.0,100.0,75,0,1,3
1885,1.25,4.111111111111111,3.7777777777777777,2.9,2.25,2.2777777777777777,3.1666666666666665,7.916666666666667,2.9166666666666665,4.6,5.0,3,5,3,8,3,7,10,24,6.0,-5.0,60.0,100.0,100,3,1,2
1886,2.125,4.111111111111111,4.888888888888889,4.6,1.875,4.277777777777778,6.25,7.583333333333333,4.75,4.1,4.166666666666667,2,1,1,3,2,3,5,12,10.0,7.0,60.0,83.33333333333334,75,3,1,0
1887,1.75,4.222222222222222,2.4444444444444446,3.0,2.375,3.5,7.5,5.75,4.083333333333333,3.3,1.0,2,6,1,8,3,7,10,22,14.0,6.0,40.0,66.66666666666666,100,3,1,0
1888,3.625,4.555555555555555,3.7777777777777777,4.4,2.5,4.333333333333333,5.916666666666667,8.666666666666666,2.75,4.1,4.0,3,4,1,7,2,2,4,14,25.0,4.0,80.0,83.33333333333334,25,2,1,0
1889,2.125,3.0,4.444444444444445,3.4,3.0,4.055555555555555,3.8333333333333335,6.666666666666667,4.5,4.15,4.5,1,3,1,4,2,5,7,15,20.0,2.0,40.0,66.66666666666666,50,3,1,0
1890,2.75,3.4444444444444446,5.0,3.5,1.625,3.3333333333333335,4.25,7.166666666666667,3.4166666666666665,3.1,2.1666666666666665,2,5,1,7,2,2,4,15,12.0,9.0,60.0,100.0,100,3,1,0
1891,3.0,3.888888888888889,3.7777777777777777,3.8,3.25,3.2222222222222223,5.0,6.666666666666667,4.0,4.45,3.5,1,3,2,4,4,3,7,13,9.0,-2.0,40.0,83.33333333333334,50,0,1,1
1892,3.25,4.444444444444445,3.2222222222222223,4.5,1.75,4.5,4.166666666666667,6.083333333333333,4.75,4.2,5.0,1,5,1,6,2,3,5,13,15.0,0.0,60.0,100.0,50,1,1,0
1893,1.625,3.7777777777777777,2.2222222222222223,3.5,4.5,3.2222222222222223,4.583333333333333,6.333333333333333,2.25,4.3,3.6666666666666665,2,5,2,7,4,6,10,23,2.0,-5.0,60.0,83.33333333333334,100,4,1,1
1894,3.375,4.0,4.444444444444445,3.1,3.0,2.2777777777777777,5.75,6.1,4.0,4.15,3.3333333333333335,3,5,2,8,3,6,9,20,20.0,15.0,40.0,100.0,100,1,1,1
1895,3.375,4.222222222222222,4.666666666666667,3.7,1.125,4.277777777777778,4.25,7.416666666666667,3.25,3.35,4.166666666666667,3,2,4,5,4,5,9,18,17.0,10.0,40.0,33.33333333333333,100,0,1,3
1896,3.25,4.333333333333333,3.111111111111111,3.5,3.375,3.2222222222222223,8.333333333333334,7.583333333333333,4.333333333333333,3.25,3.8333333333333335,1,1,0,2,3,5,8,12,20.0,12.0,100.0,50.0,75,2,0,0
1897,2.0,4.0,3.6666666666666665,3.2,2.625,3.4444444444444446,4.166666666666667,7.0,2.0833333333333335,3.05,3.3333333333333335,3,6,4,9,3,6,9,24,12.0,12.0,40.0,83.33333333333334,100,2,1,3
1898,2.375,3.6666666666666665,2.4444444444444446,4.2,3.625,3.0,6.833333333333333,6.666666666666667,4.166666666666667,4.3,2.1666666666666665,1,1,1,2,1,3,4,8,12.0,-10.0,60.0,66.66666666666666,50,1,0,1
1899,3.625,4.555555555555555,4.444444444444445,3.4,1.375,3.6666666666666665,4.166666666666667,7.333333333333333,2.75,4.25,4.0,2,3,1,5,4,6,10,19,16.0,5.0,60.0,66.66666666666666,25,3,0,1
1900,2.0,3.5555555555555554,2.2222222222222223,4.8,4.25,3.5555555555555554,5.5,7.333333333333333,3.75,4.15,3.3333333333333335,3,3,4,6,3,3,6,18,20.0,14.0,40.0,83.33333333333334,75,2,1,3
1901,1.75,3.0,4.444444444444445,4.2,3.75,3.0555555555555554,5.416666666666667,7.25,4.0,4.6,1.0,3,4,4,7,4,7,11,26,3.0,2.0,40.0,100.0,100,4,1,3
1902,3.125,4.222222222222222,3.3333333333333335,3.8,3.375,3.5555555555555554,6.333333333333333,7.833333333333333,3.1666666666666665,3.6,4.0,3,4,2,7,2,5,7,19,1.0,0.0,60.0,83.33333333333334,100,3,1,1
1903,3.625,2.7777777777777777,4.0,4.2,3.25,4.5,5.833333333333333,6.5,3.1666666666666665,3.65,4.0,3,6,3,9,4,7,11,25,9.0,12.0,40.0,83.33333333333334,100,2,1,2
1904,3.25,3.3333333333333335,4.111111111111111,4.5,3.125,3.3333333333333335,8.333333333333334,7.666666666666667,3.6666666666666665,3.6,3.6666666666666665,2,1,0,3,2,2,4,8,19.0,5.0,40.0,83.33333333333334,50,1,0,0
1905,1.875,3.5555555555555554,4.333333333333333,4.9,3.5,4.333333333333333,4.0,6.166666666666667,4.166666666666667,3.5,1.3333333333333333,3,6,2,9,3,5,8,20,18.0,4.0,60.0,33.33333333333333,75,1,0,2
1906,1.75,3.6666666666666665,3.0,3.7,3.125,3.1666666666666665,5.083333333333333,7.083333333333333,2.6666666666666665,3.6,4.0,3,1,3,4,2,3,5,15,13.0,0.0,40.0,66.66666666666666,75,3,1,2
1907,1.625,2.7777777777777777,3.5555555555555554,2.2,3.625,2.7777777777777777,5.416666666666667,6.916666666666667,3.75,4.0,4.0,2,6,1,8,4,6,10,20,10.0,9.0,40.0,66.66666666666666,100,1,1,0
1908,2.25,4.111111111111111,3.111111111111111,3.5,3.625,2.0555555555555554,4.5,6.25,3.9166666666666665,4.9,4.0,2,2,1,4,3,3,6,13,17.0,-8.0,60.0,33.33333333333333,50,2,1,0
1909,2.5,4.0,4.111111111111111,3.5,1.375,2.5555555555555554,3.75,7.333333333333333,2.5833333333333335,4.2,4.166666666666667,3,5,3,8,3,3,6,18,7.0,-5.0,40.0,100.0,25,1,1,2
1910,3.75,4.111111111111111,3.888888888888889,3.5,2.375,3.9444444444444446,5.916666666666667,6.666666666666667,4.416666666666667,3.25,4.333333333333333,3,6,2,9,4,5,9,21,16.0,7.0,40.0,66.66666666666666,100,1,0,2
1911,2.875,5.0,4.777777777777778,4.2,1.375,2.5,5.0,8.083333333333334,4.0,3.85,4.333333333333333,1,2,0,3,2,2,4,10,12.0,7.0,40.0,100.0,50,3,0,0
1912,2.625,3.5555555555555554,2.7777777777777777,3.6,3.625,3.888888888888889,5.166666666666667,6.666666666666667,3.8333333333333335,4.0,3.8333333333333335,3,4,4,7,3,3,6,20,14.0,4.0,60.0,66.66666666666666,75,3,1,3
1913,3.25,2.3333333333333335,3.111111111111111,4.2,4.5,2.8333333333333335,3.9166666666666665,5.916666666666667,2.5833333333333335,4.85,5.0,3,4,3,7,3,3,6,17,3.0,0.0,40.0,100.0,75,1,0,3
1914,3.875,4.666666666666667,4.555555555555555,4.5,2.0,4.111111111111111,5.416666666666667,7.916666666666667,4.0,4.2,4.166666666666667,2,5,0,7,2,4,6,17,8.0,-3.0,40.0,66.66666666666666,75,4,0,0
1915,2.5,2.3333333333333335,2.111111111111111,4.1,4.625,3.7777777777777777,5.416666666666667,5.166666666666667,2.3333333333333335,3.35,3.6666666666666665,3,6,3,9,4,7,11,26,-1.0,2.0,40.0,100.0,50,3,1,2
1916,4.75,4.888888888888889,3.6666666666666665,4.1,2.0,2.4444444444444446,7.0,8.333333333333334,2.8333333333333335,4.55,4.333333333333333,0,1,1,1,2,4,6,8,22.0,5.0,0.0,100.0,25,0,1,0
1917,2.625,4.888888888888889,4.666666666666667,4.4,2.375,4.166666666666667,6.583333333333333,7.75,4.25,4.6,5.0,2,2,2,4,2,4,6,16,9.0,5.0,40.0,66.66666666666666,75,4,1,1
1918,3.5,4.666666666666667,4.0,4.7,3.25,4.0,3.5833333333333335,8.166666666666666,2.5833333333333335,4.6,4.166666666666667,3,6,1,9,2,4,6,17,13.0,-5.0,40.0,83.33333333333334,50,1,1,0
1919,2.5,4.111111111111111,3.888888888888889,2.7,1.375,3.4444444444444446,4.0,6.666666666666667,3.0,4.05,2.6666666666666665,3,5,3,8,2,7,9,23,9.0,2.0,40.0,66.66666666666666,100,3,1,2
1920,2.625,3.0,3.0,3.7,2.0,2.0,5.833333333333333,5.25,3.0833333333333335,3.5,1.0,3,3,0,6,1,3,4,11,21.0,3.0,0.0,66.66666666666666,50,1,0,0
1921,2.75,4.888888888888889,4.888888888888889,3.7,2.75,3.888888888888889,5.75,8.833333333333334,3.0,4.45,4.0,3,3,1,6,4,7,11,22,4.0,1.0,40.0,100.0,25,4,1,0
1922,3.875,3.3333333333333335,3.888888888888889,4.1,3.875,4.055555555555555,5.083333333333333,5.833333333333333,2.6666666666666665,3.65,2.6666666666666665,3,4,4,7,4,3,7,19,16.0,0.0,20.0,83.33333333333334,100,1,1,3
1923,4.0,4.777777777777778,4.666666666666667,3.8,1.375,3.6666666666666665,4.0,6.833333333333333,3.8333333333333335,4.35,4.166666666666667,3,5,4,8,3,4,7,22,8.0,0.0,60.0,100.0,100,3,1,3
1924,1.0,4.111111111111111,2.2222222222222223,3.2,4.75,2.8333333333333335,4.333333333333333,6.583333333333333,2.5833333333333335,1.65,2.1666666666666665,1,4,4,5,4,7,11,23,4.0,2.0,40.0,83.33333333333334,100,3,1,3
1925,3.125,4.0,4.333333333333333,3.4,2.0,3.1666666666666665,6.083333333333333,5.916666666666667,3.0833333333333335,3.2,3.5,1,3,0,4,2,4,6,14,16.0,0.0,40.0,100.0,25,4,0,0
1926,3.625,4.444444444444445,3.6666666666666665,3.1,3.125,2.6666666666666665,4.25,6.0,2.6666666666666665,4.15,2.3333333333333335,3,2,3,5,3,5,8,19,19.0,5.0,40.0,66.66666666666666,100,3,0,3
1927,2.25,3.7777777777777777,4.888888888888889,5.0,1.5,4.944444444444445,5.333333333333333,6.25,4.5,3.85,1.8333333333333333,3,6,3,9,3,4,7,21,7.0,-2.0,60.0,83.33333333333334,100,2,0,3
1928,3.5,4.444444444444445,4.0,3.5,3.25,2.7777777777777777,6.166666666666667,8.666666666666666,3.1666666666666665,3.95,4.666666666666667,1,3,0,4,2,4,6,11,19.0,-5.0,40.0,66.66666666666666,75,1,0,0
1929,3.5,4.0,3.5555555555555554,3.8,3.75,4.055555555555555,3.1666666666666665,6.833333333333333,1.75,3.95,3.5,3,4,1,7,4,5,9,18,11.0,9.0,60.0,83.33333333333334,100,1,0,1
1930,2.0,3.2222222222222223,3.5555555555555554,3.2,4.375,3.7222222222222223,5.75,8.25,4.666666666666667,4.4,4.5,1,3,0,4,2,6,8,14,7.0,1.0,40.0,83.33333333333334,25,2,0,0
1931,2.625,2.888888888888889,4.555555555555555,3.5,2.75,3.111111111111111,3.5,4.666666666666667,2.1666666666666665,3.4,2.8333333333333335,3,4,4,7,4,5,9,23,5.0,3.0,40.0,83.33333333333334,75,3,1,3
1932,1.5,3.888888888888889,4.333333333333333,3.8,4.25,3.5,5.916666666666667,6.5,2.4166666666666665,3.75,3.1666666666666665,3,3,3,6,4,3,7,18,2.0,-5.0,40.0,83.33333333333334,100,2,0,3
1933,1.75,4.888888888888889,3.888888888888889,3.2,3.625,2.0,5.5,8.333333333333334,3.0,4.55,4.0,3,5,2,8,2,5,7,19,11.0,10.0,40.0,100.0,100,2,1,1
1934,2.625,2.888888888888889,2.6666666666666665,3.7,3.75,3.1666666666666665,6.25,7.0,1.8333333333333333,3.35,3.1666666666666665,2,3,0,5,2,3,5,12,18.0,-3.0,40.0,100.0,75,2,0,0
1935,3.625,4.0,4.777777777777778,4.6,1.375,4.5,5.666666666666667,7.166666666666667,3.0,3.25,3.0,2,5,4,7,2,5,7,20,15.0,14.0,60.0,100.0,100,2,1,3
1936,2.125,4.111111111111111,4.555555555555555,3.7,2.25,3.7222222222222223,5.666666666666667,9.0,3.4166666666666665,3.75,3.0,2,1,0,3,2,2,4,8,7.0,-13.0,60.0,50.0,100,1,0,0
1937,4.25,4.0,3.0,3.9,2.875,3.111111111111111,5.833333333333333,6.916666666666667,3.0833333333333335,4.45,4.0,1,3,1,4,2,4,6,11,16.0,2.0,60.0,83.33333333333334,50,0,0,1
1938,1.5,4.666666666666667,4.666666666666667,4.0,1.5,4.111111111111111,4.75,6.5,3.0833333333333335,4.25,3.5,3,5,1,8,3,5,8,17,21.0,6.0,60.0,66.66666666666666,75,0,1,0
1939,3.125,2.888888888888889,3.6666666666666665,3.0,3.0,3.4444444444444446,5.666666666666667,5.416666666666667,3.8333333333333335,3.75,3.8333333333333335,2,3,1,5,2,5,7,16,14.0,5.0,40.0,50.0,75,3,1,0
1940,4.5,3.6666666666666665,5.0,4.4,1.125,2.5,3.3333333333333335,6.166666666666667,3.8333333333333335,3.7,2.3333333333333335,3,6,3,9,3,3,6,21,-6.0,-10.0,40.0,66.66666666666666,100,3,1,2
1941,1.875,3.2222222222222223,4.666666666666667,4.0,3.5,3.888888888888889,6.416666666666667,6.833333333333333,3.4166666666666665,3.5,3.5,2,4,3,6,4,7,11,23,12.0,5.0,60.0,100.0,100,3,1,2
1942,3.25,4.222222222222222,4.555555555555555,4.2,1.5,3.5,4.166666666666667,6.416666666666667,3.0833333333333335,3.0,2.0,1,3,0,4,3,7,10,17,18.0,1.0,100.0,100.0,75,3,0,0
1943,2.625,2.2222222222222223,2.6666666666666665,3.5,4.625,2.5555555555555554,5.083333333333333,6.333333333333333,2.9166666666666665,4.55,2.5,2,2,0,4,2,3,5,11,25.0,-2.0,40.0,66.66666666666666,75,2,0,0
1944,1.125,2.2222222222222223,3.4444444444444446,3.3,4.875,2.0555555555555554,4.75,4.25,1.6666666666666667,4.55,2.6666666666666665,3,6,1,9,3,4,7,20,0.0,-10.0,40.0,66.66666666666666,75,3,1,0
1945,2.5,3.5555555555555554,4.0,4.6,3.875,3.7222222222222223,4.916666666666667,5.666666666666667,4.0,3.95,2.6666666666666665,2,5,3,7,4,4,8,20,10.0,5.0,40.0,100.0,100,2,1,2
1946,3.125,4.333333333333333,4.222222222222222,4.8,3.125,3.7222222222222223,4.0,7.416666666666667,3.9166666666666665,4.15,5.0,3,4,3,7,3,3,6,19,3.0,3.0,0.0,100.0,75,3,1,2
1947,2.875,3.4444444444444446,3.5555555555555554,3.8,3.875,2.4444444444444446,5.416666666666667,7.833333333333333,3.4166666666666665,3.45,3.6666666666666665,0,3,0,3,0,4,4,9,6.0,0.0,100.0,100.0,100,2,0,0
1948,2.875,4.555555555555555,2.888888888888889,3.4,4.25,2.0555555555555554,3.0833333333333335,7.083333333333333,2.4166666666666665,3.8,3.5,2,6,0,8,2,3,5,14,16.0,-5.0,40.0,83.33333333333334,75,1,0,0
1949,2.875,4.555555555555555,3.111111111111111,4.3,2.75,4.611111111111111,5.833333333333333,8.083333333333334,3.3333333333333335,4.05,4.333333333333333,2,2,1,4,2,4,6,13,17.0,8.0,60.0,66.66666666666666,50,2,1,0
1950,3.125,2.7777777777777777,3.888888888888889,4.0,2.5,3.888888888888889,3.8333333333333335,6.333333333333333,3.1666666666666665,4.3,4.333333333333333,3,6,0,9,2,4,6,18,12.0,9.0,40.0,83.33333333333334,50,3,0,0
1951,1.625,2.7777777777777777,3.0,4.1,2.875,3.2222222222222223,3.9166666666666665,4.583333333333333,3.6666666666666665,3.2,3.3333333333333335,3,5,2,8,4,7,11,23,9.0,7.0,40.0,66.66666666666666,100,2,0,2
1952,2.0,3.5555555555555554,2.6666666666666665,4.5,3.25,4.666666666666667,3.5,6.666666666666667,3.4166666666666665,3.85,3.8333333333333335,3,5,3,8,2,3,5,17,3.0,5.0,0.0,100.0,100,1,1,2
1953,3.125,3.7777777777777777,3.111111111111111,4.2,2.125,4.111111111111111,4.833333333333333,6.916666666666667,3.6666666666666665,3.45,4.166666666666667,3,4,3,7,4,7,11,25,13.0,8.0,40.0,100.0,75,4,1,2
1954,3.0,3.6666666666666665,3.2222222222222223,3.8,3.5,2.888888888888889,6.333333333333333,6.5,3.8333333333333335,3.1,4.166666666666667,0,2,1,2,2,2,4,10,14.0,-6.0,0.0,100.0,75,3,0,1
1955,4.125,4.666666666666667,4.111111111111111,3.9,2.125,3.4444444444444446,6.083333333333333,8.833333333333334,3.0,3.4,3.5,3,1,2,4,2,3,5,15,10.0,0.0,100.0,100.0,75,4,1,1
1956,2.625,3.7777777777777777,3.7777777777777777,3.3,3.75,2.2777777777777777,4.833333333333333,5.666666666666667,4.333333333333333,4.45,3.0,1,1,1,2,3,6,9,14,1.0,-8.0,60.0,66.66666666666666,75,2,1,0
1957,3.125,3.888888888888889,2.3333333333333335,3.6,4.5,3.5,5.083333333333333,8.25,1.9166666666666667,3.95,3.0,3,2,3,5,2,4,6,15,19.0,3.0,60.0,83.33333333333334,100,1,0,3
1958,3.5,5.0,5.0,4.2,1.5,4.222222222222222,7.25,8.5,4.333333333333333,4.3,5.0,2,1,1,3,2,2,4,9,26.0,5.0,20.0,83.33333333333334,0,1,0,1
1959,3.0,3.3333333333333335,2.888888888888889,3.2,3.0,2.8333333333333335,3.75,3.5833333333333335,2.4166666666666665,2.95,2.8333333333333335,1,0,2,1,1,4,5,12,30.0,0.0,60.0,100.0,50,4,1,1
1960,1.625,4.222222222222222,4.0,4.3,2.0,4.777777777777778,4.666666666666667,5.916666666666667,4.25,3.3,4.333333333333333,3,6,4,9,4,7,11,25,13.0,13.0,60.0,66.66666666666666,100,1,1,3
1961,2.875,4.444444444444445,3.5555555555555554,3.9,2.875,3.611111111111111,4.916666666666667,8.833333333333334,2.6666666666666665,3.65,3.8333333333333335,3,6,2,9,4,7,11,24,6.0,0.0,60.0,66.66666666666666,75,2,0,2
1962,2.75,3.4444444444444446,3.5555555555555554,3.7,2.75,3.111111111111111,3.3333333333333335,6.25,3.4166666666666665,3.8,3.8333333333333335,3,6,4,9,3,7,10,23,12.0,5.0,60.0,66.66666666666666,50,0,1,3
1963,4.0,3.6666666666666665,3.2222222222222223,4.4,3.0,3.888888888888889,4.666666666666667,7.166666666666667,3.8333333333333335,3.7,4.166666666666667,1,0,1,1,3,5,8,11,10.0,-5.0,60.0,66.66666666666666,75,1,0,1
1964,3.75,3.6666666666666665,3.111111111111111,3.9,4.0,3.5555555555555554,5.0,5.416666666666667,2.5,4.0,3.8333333333333335,2,4,3,6,4,6,10,23,7.0,2.0,40.0,83.33333333333334,75,4,1,2
1965,1.375,3.3333333333333335,3.0,3.1,3.625,2.5555555555555554,6.5,7.5,3.8333333333333335,3.65,2.0,3,3,1,6,2,3,5,12,18.0,0.0,100.0,16.666666666666664,50,0,1,0
1966,2.125,3.6666666666666665,3.0,3.9,3.375,3.7777777777777777,5.833333333333333,6.666666666666667,3.5833333333333335,4.35,4.166666666666667,2,5,3,7,3,4,7,20,10.0,5.0,40.0,66.66666666666666,100,3,1,2
